id,title,author,date_utc,num_wallets
0x0146fc3a188544b270dd5efc928f3d96e31a9d00bfc6a367fa77c8124bd4df93,Gotchi Crawler Demo Proposal,0x8AF4277C5E84158494e2EE4cdEF463F87abdAE4c,2023-07-26,1366
0x538e41dc85ec65809b2b072d4ebb7dd4af1c9c973cb09f416300b9cc3d3b588f,[AGIP 88] Return 0VIX funds to multisig,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-07-20,1456
0x08ea07c9f1b18cd56c280f82b2467acdd21de6a06a7ab44768f4a13b6a6c0372,"Geodes, Schematic Distribution, and a Final non-drop ticket Raffle",0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-07-17,1274
0x24e31f35168d1cc999288a38c012880c6ad4d41e604d66d1bbe4b67a00562990,"Forge 2.0 New Schematics, Methodology, and Godlike Sets",0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-07-17,1290
0x451ca91ce0403999fd4b57f14a9f8cc3a62fed001ea148e01dfec0e9bbbb467e,Sig-Prop: Return 0VIX funds to multisig,0x8E1304EA39C47e791182BA39Fdf362A8767D7E97,2023-07-12,1540
0x705c1bd8e3d6a6455241bfb0b236ea2504fc5bf7157a1073245ec01b4bacb62a,[AGIP 86] Gotchi Battler funding,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-07-01,1487
0x3b8609c0632f23ea329f97d7c1de18f84313158aabd173f285c8494285636380,Gotchi Battler funding,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2023-06-16,1292
0x00c00dc576a8729214934ecf329ef86c4a78428111b030af6fa49a60807c973b,[AGIP 85] Schedule all Act 1 Parcel Surveys (re-rolls),0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-06-12,1272
0x17b63fde4c0045768a12dc14c8a09b2a2bc6a5a7df7ef392e82e291904784e02,Schedule all Act 1 Parcel Surveys (re-rolls),0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-06-06,1210
0x0a5b7e0c7fb2137cfcb5a546c27f5ddcef066631e79b9d77d1b16e3a501f9e2f,[AGIP 84] Rarity Farming Season 6,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-05-16,926
0xb78e62609b02040049c304fb9f0d745a49b32b62a239a965c14ea07263019f0f,Rarity Farming Season 6,0x89B123439A9FB0E03C028Ff57d8bc0fc444A7008,2023-05-16,1230
0x9c4951fcf5371ca2641b7db5ea4d31b64aac4f1f3dbcbc7c7f68a5889ea4b577,[AGIP 83] Thank Aavegotchi Pilot - Powered by Thrivecoin,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-05-02,1481
0x368446c881fbea341027014c1aba0004f33af0d2eb769a1a99ad86a665ffeedb,Thank Aavegotchi Pilot - Powered by Thrivecoin,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-04-24,1756
0xade68c6cf0285a55e4cf914266761b9a505389ef4686e7972ad5426ac49cd238,[AGIP 82] [Mechanic Change] -- Channel Alchemica through a -2 kinship burn,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-04-18,1830
0x28700326fc76752543f263d05770fea9534cff73c107cf8775760bdba9ca1f1e,[AGIP 81] DAO Directors : Treasury officer role,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-04-18,1737
0xb07be37d556302c873bee9b232c8a54d5ab8925af72ce9f38828e91fdb6ab5a4,[AGIP 79] Forge 2.0 Request for Funding,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-04-18,1669
0xb7b45e605373b2835b92ee570b6aaf06219a1c8042e6a0a467d06c02da17b727,[AGIP 78] Alchemica Spending Competition Season 2,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-04-18,1653
0x25c0def94d5fb016fb39ac823755dd2de447bd5de609d25cc108f182391ddcda,[AGIP 76] Create a DAO Treasury Dashboard,0x20906e454A9D20181350630EAD131d8DfA21dD3F,2023-04-18,1423
0xa094958ed44a7905f22b97dc48fc230951b915ede0e0c34017cc8cdc795a30c3,Alchemica Spending Competition Season 2,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2023-04-11,1307
0x3aaf1baf461192154a33bd41863e0675341599c45a7a1223d6a1008d6c3f8dda,Create a DAO Treasury Dashboard,0x755A89AC371eE91c1E0fC313Bc9efF5Fc150b993,2023-04-06,1342
0x75c2e9cc1472c6d18709ba53653b8e03f863afd8c42e58c5abb48f2d962069c2,[AGIP 75] Aavegotchi X Anata Collaboration,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-04-05,1519
0x96c8936c66da9ef291e6bbfb2861db523aef347beeb787d0ad4fb01ea1089f89,[AGIP 74] DAO Meeting Management and Delivery: One-time disbursement for fulfilled deliverables,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-04-05,1482
0x9d2a5cbe986c1c1f30132c3e396470e6b67f7d74ce2afb6a681100ce209d27e0,[AGIP 73] Liquidity Provision: Adding the $2.5M left in a Quickswap Pool,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-04-05,1379
0x7fe819f1bba47d2322d4bb1f1b796a3a13c96146ac90dba5f3ef436b10323aba,[AGIP 72] Liquidity Provision: Reimbursement of the DAO,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-04-05,1468
0xfcdb672f451ae4a2cdb7827ca8a686ed57027e977585bc1e30f46c6b8081eb0e,Forge 2.0 Request for Funding,0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-04-03,1495
0x3b80a83886c8648168d2d9451dae55d01ceeb5f016fd3d7f6133bbf53de04b3b,Aavegotchi x Anata Collaboration,0xC76b85Cd226518DAF2027081dEfF2Eac4Cc91a00,2023-04-01,1222
0x5bd52de503a1514c3004398d78db59df3c33839c468d5df95b10826e5c67cd9d,[Mechanic Change] -- Channel Alchemica through a -2 kinship burn,0x8D4f6A8173E66eCb8925580cf54dF41208E0efC2,2023-03-31,1431
0xa816498852ce504a6211102987466964d3bb4a944bcd6484afebdc76dd5c5172,DAO Directors : Treasury officer role,0xBfe09443556773958bae1699b786d8E9680B5571,2023-03-31,1427
0xc77a15f4e715fc9118334e50aec61546332be0011fed3740e20c8f71375b2e57,DAO Meeting management and delivery. One-time disbursement for fulfilled deliverables,0x4a6f00fd13e2695A3F056510DEF18F17d03C9b0C,2023-03-29,1541
0xb8418b96099bc828a60aecf39b92f6d4c3f87a0a897c8bd5c85f0929798df967,[AGIP 71] Gotchi Lodge 2023 Budget Revision,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-03-29,1417
0x41c9e422c666c17d1961f7b210f9fa0278e6729f1a61e70a0719623c334abac6,[AGIP 70] Alchemica + GLTR Taskforce Funding,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-03-29,1562
0x311efd4b571ade64041f1859adede6511aaefaf9e9380a7895b5fd7b3680694d,Liquidity provision : Adding the 2M$5 left in a Quickswap pool,0x50f461F471e7dCe973e27f0e319eBe868135D764,2023-03-27,1527
0x483f8705d55038ccbcbc20ed723b538034c0f768bda2ec749b2738dafc418940,Liquidity provision : Reimbursement of the DAO,0x50f461F471e7dCe973e27f0e319eBe868135D764,2023-03-27,1512
0x2d40a9c545d58a649ac519f74ece7860fa9ca92f7a276db4753b1749c934a190,Gotchi Lodge 2023 budget revision,0x4a6f00fd13e2695A3F056510DEF18F17d03C9b0C,2023-03-16,1174
0xc6622d08b9786e543699695b422c361d2bf6ed1d4395d9e365dd70d8301d440b,[AGIP 69] Securing Protocol Rewards - Operational & Funding Request,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-03-08,2068
0x59c001336592a05451805f89d66859159a136bfb850aa4263ec962f65134e2de,[AGIP 68] Fund fireball.gg Team to Develop Guilds,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-03-08,2028
0x5e4b482614bf859199ef9134e3e8efaefe39047d4f1b48cd2750c4bb8374a0a0,Alchemica + GLTR Economic Taskforce funding,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2023-03-05,1620
0x9e71af4605d33f57f68ded125ea95da0b766cffa6eb709f2b320b5e095620de2,Securing Protocol Rewards – Operational & funding request,0x8D4f6A8173E66eCb8925580cf54dF41208E0efC2,2023-03-02,826
0x4fcf6ce9107b62231a92c3c3bed6a5806732b37e5da443883d4f8e5a5286177e,[AGIP 67] Curve Transition Plan - Securing funds for liquidity,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-02-24,956
0x93f3e0fc14dec5ca662b6ec0df89a8ec3e22502e0171c326d087defd93c5ac2f,[AGIP 66] Form and Fund the Curve Transition Team,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-02-20,1778
0xda5dc0306f37d55d5a1b61d8ddc3dd3af70bf96377476706514f75198dc98950,Curve Transition Plan - Securing funds for liquidity,0x50f461F471e7dCe973e27f0e319eBe868135D764,2023-02-19,1200
0xdae48a92f83f8317dac11e1f28475ce38f6cf9b1986695b6d229e50ca24c03ea,[AGIP 65] 25/25/25/25 Split for Curve DAI,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2023-02-19,1625
0x6cabf7712786db0f3a954fe03e84c44a12d4b14aa2fb5243c606607bf6296bf1,[AGIP 64] Close the GHST Bonding Curve,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2023-02-19,1642
0xfecb010001c499cb65a4b5f0c19f729fb1135fadea497f099f3b612a57decb21,Sigprop: fund fireball.gg team to develop guilds,0xb9AD10B590bCd2b0dB23d0005b2DB0d53d9a1cF0,2023-02-19,1531
0xfb622fe34ebf295d55d6d9a44d6da55176861f24c8d9393af7838cae393e6f7f,[AGIP 63] Aavegotchi X The Sandbox,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-02-15,1719
0x69f0ac4e4dc5c651d56940ba4717fedcf8813743c4f5a27967317a8fb29e69da,[AGIP 62] Infinity Keys X Aavegotchi Paartnership,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-02-15,1643
0x2d9a7ecb7a5e503a3fb1b252bbf66a3bc20f07517de83c8043cf36e0954496a4,Form and Fund the Curve Transition Team,0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-02-13,1496
0x2ab8f9ec193623518f69cbdf31c3c945a03af82bcac03300f927ec87149c0782,25/25/25/25 split for curve DAI,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2023-02-12,1521
0x0f8ae0b2eebe1eddf0dc7e2c49b07fcec17338101a4a21f5aa48e9bb3f35ef28,Sigprop: Turn off the GHST Bonding Curve,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2023-02-11,1559
0x16f6d4043da35ef318a9071e701e905adab8fe3928c2584880aae786c2357eb3,SigProp: Aavegotchi X The Sandbox,0xfbb073e09D84970d1eFe099aBBE9E626f8FF7024,2023-02-09,1128
0x35f331772e625d209848a32cc25e84fef06d56cca7d270ff0031dcdeb38f3b4c,[AGIP 61] Launching the Aavegotchi Forge,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-02-06,1467
0x4c43e12bf5d84d049e907194c48f514e1efacb6ec1f1c5c742d0530a86df021a,[AGIP 60] Gotchi Lodge 2023,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-02-02,1532
0xa749417f53627cc60140332e3c9e37fbb2779b50b96e71aff005244e71367a46,[AGIP 59] 2023 DTF Budget Request,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-02-02,1494
0x6fd66b330df28c8ca3fab19da85d632be22a3dc393ae468bee6e9e88fa248b25, Infinity Keys x Aavegotchi Paartnership [Updated Numbers],0xc13eC844Eb19D6A72DDD5F2779484BA35279A817,2023-01-29,979
0x378153f1fe22c673bb57d4c421b6ef93f5562f806317950be7c189547c0458c2,[AGIP 58] Launch Round 2 Parcel Rolls,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-01-26,1535
0x1930189873f7591fa60fc108d632c0f11fc35d8fff3eaccc349d05756c54c321,[AGIP 57] Establish the “Core Framework” Guiding Wearable Release - Forge Proposal,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-01-26,1489
0x23655a075cd863a6c91f5a55557413c2b20b6cf3d41ab12c575437b321e9b851,The Forge v1.1 - Geodes,0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-01-23,1163
0xfd80fb620a1bfc80f1796d5f3cdc47bb62223e7ccbb8333bd4d7deb76c9f1fd9,Forge Raffle Strategy and Revenue Splits,0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-01-23,1147
0xd32d9f40f79c98b69761a9f09f8de0f28a8ec005cc0f01a7f4c9ea3ee8f2e1dc,Gotchi Lodge 2023,0x4a6f00fd13e2695A3F056510DEF18F17d03C9b0C,2023-01-22,1187
0x1dcc158c82df2e95f977ff5853c6dc9ff9a96ccfb2a5f70c30b7c20d75d0346f,2023 DTF Budget request,0x4a6f00fd13e2695A3F056510DEF18F17d03C9b0C,2023-01-17,991
0x0a5979a05cebab1c87e08bbe8d142657d3442e0987d45d36c2eb41584d86da7b,Launch Round 2 Parcel Rolls ,0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-01-10,810
0xf83adaa50a92a963961d07c3547635dd9dfbcf35183bf4cc61a244f6cd1097eb,"Establish the ""Core Framework"" Guiding Wearable Release - Forge Proposal",0xd281F988242C900d67fF2aafABe683B8004Ee778,2023-01-05,965
0x8802a8883ff724f80752cdcfde817b4fdae48d7bc8d7ba7c47e9ed7106d67ee9,[AGIP56] Fund Alchemica Spending Competition,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-01-03,1267
0xcae82273be9b783832d85214303e0f9f52e2220cedd5acc254b81f5b9457bae7,[AGIP55] Update the Template to Require the Use of ‘Weighted Voting’’ ,0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-01-03,1273
0x123768584b0e878a6466a293e402702de7427f0657ea24fd60d71589d0b3003e,[AGIP54] Creating the Aarcade Taask Force (ATF),0xb8B95A513C2F754AE61087edfe0057c80513e649,2023-01-03,1232
0x5f3b6ff62ae4b8535e057b4f3af2c85ec93762dac95031a014c409969e3a0fc8,AGIP 51 REVOTE: Election for DAO Foundation Directors / Multisig signers,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2023-01-03,1174
0x0e51eab4886527f297d8470f0434e502032be7368d69a2f71ac06057e193ebec,Fund Alchemica Spending Competition,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2022-12-08,848
0x1f84e1141646282c7e09271cd267c15537298b8086f03c97d2cdefb1f7a181e5,Update the template to require the use of 'weighted voting',0xe5F6Dbc39334f3E79C149efB8C8c9c8dEc474aF1,2022-12-04,763
0x84119ecd3be2cd0fd2382ffaf2db0490967b3456ff19695e6629fdeeb9058dbb,[AGIP52] Rarity Farming Season 5,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-11-27,1127
0x1b8438ec161f2b18dad49ebfcc9524340d030f4ec69a5fd71f732290ccb51bb4,[AGIP 51] Election for DAO Foundation's Directors/Multisig-Signers,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-11-27,1068
0x345ddec87f19d29b438ac88d0f947798af6edadbe1116cb64f96edc931f06fb3,[AGIP 50] Create AavegotchiDAO Foundation,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-11-27,1110
0x0e2211f4b37efd7dc38710aa13a1b8e7411998a8f53cd872fc0ddd6ed7996ac0,SigProp: Creating the Aarcade Taask Force (ATF),0x26cf02F892B04aF4Cf350539CE2C77FCF79Ec172,2022-11-24,1009
0xa9fb5cbdeae064bf114b27ea77390e93d8515c6c3512d4352f21e99212628483,SigProp: Create AavegotchiDAO Foundation with 9 Directors/multisig signers,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-11-21,750
0x534f44397f79c8583ceef44e42ffa8e246e15f3498aac92b3e34b65c313782f3,[AGIP49] Adjust Aaltar Spillover Rates,0xb8B95A513C2F754AE61087edfe0057c80513e649,2022-11-11,1008
0x3f162f96d0bf396cb2cc3f9f39818cbaee7747441e0c50785b84aa243797b940,[AGIP48] The Forge - Request for Funding and Development,0xb8B95A513C2F754AE61087edfe0057c80513e649,2022-11-02,1828
0x73f93b7e65d0e45f5cce9e46b019d60f49a7a3d1b43bf9e3e12a718cccbe7769,[AGIP47] Enacting a Bonding Curve Emergency Plan,0xb8B95A513C2F754AE61087edfe0057c80513e649,2022-11-02,1805
0x4955553b76b9bcaaa0bb0cec2928d0bed759cf957c17f02496452f8d1426c85c,[AGIP46] Creating new Wearable Sets,0xb8B95A513C2F754AE61087edfe0057c80513e649,2022-11-02,1769
0xfa99468d3de270ad12ae805651cae5b7a2a52ac3f1e0ff547308c6c7055ee040,[AGIP45] Preventing Owners from channeling Gotchis listed for Lending,0xb8B95A513C2F754AE61087edfe0057c80513e649,2022-11-02,1756
0x5436b9282dc8bff710b89110a9bcfd81010fe606f4306673f8e7a46058adc658,"The Forge - Fee structure and establishing burn %, DAO %",0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-10-31,882
0xac0a2081017c0540538e877d9bb5f2d8c87dcc1bc47d50435bbfd89cdfcb4962,The Forge - Establishing Aalloy Ratios,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-10-31,852
0x9ea87c07638280312a87f9e59f795710bd982e44214b5d796e9502bc3362e4e8,Rarity Farm Season 5,0x9EC09FDAc8784AC5004546bD07f0aB5C69205c90,2022-10-28,857
0x771338965e9040fc8b8994986d7d74e162f1142a5cdd4c3c8a2faae11cffcbe7,Adjust aaltar spillover rates,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2022-10-27,732
0x711c79d517b315b252e90cb6cf7a22e9291c5e052370b2582e4979cf55f055e9,The Forge - Request for Funding and Development,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-10-14,829
0x1338064afddf6631e90e1a95d12117cf516e5de54e00eb557db5996845f75f47,[AGIP44] Mint and Transfer 50 DAO Parcels and 4M FUD Eq. of Alchemica to the DTF for Contributor Compensation,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-10-13,1763
0x57055266d44a9c8679807c917fb0518bfd3ea92e6f21e81b977ce9892c191b6a,[AGIP43] Add DAO Liquidity to GHST-Alchemica Pairs,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-10-13,1760
0x49a21a570ed089b0ec7ec72fe4578f836fe05825e41f82e2dbd14801563b929d,Bonding Curve Emergency Plan,0xC76b85Cd226518DAF2027081dEfF2Eac4Cc91a00,2022-10-13,912
0x628d199d302aa3739ce9f53f3bc5ab4f60f28db680ba15196778db9e6f9aa354,New Wearable Sets,0x7D925D094307E7a3DcD693bd9e7984CB3c3a4E61,2022-10-12,822
0xb58136cda9c36f74fce48403002c269c07feb5f327326cafc581b18a0bd50cf0,Preventing owners from channeling gotchis listed for lending,0x8347EB85648d2079604010DDb7649Ce1cEA8C2FC,2022-10-05,492
0x2e8ca843b06faf0be9cc14b33cc819095e9f6a508af9ef52f442d791c00af25f,Mint and Transfer 50 DAO Parcels and 4M FUD Eq of Alchemica to the DTF for Contributor Compensation,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-09-30,552
0x9b2559ed4cd5dd0c4c3c9b90b73e0e93c839aef64cd00df2d65cc8e97886ac0f,[AGIP42] Setting limits on the number of borrowed gotchis allowed per wallet address,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-08-26,1136
0x304df0644d5ba0c929066959c5a2d585a2597630fa90a4642ffe8315e256d31a,[AGIP41] Update GLTR Emissions: Increase GHST-USDC to 20%; Retire GHST-MATIC,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-08-26,1125
0x9d8fa69132f66ad8e665549cff91c08de8687a72d2702cb66cd41dbb877f09f7,[AGIP40] Sunset FRENS,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-08-26,1122
0x84f361a72e89cee4e27f4d9a7eb5793e0209a0f364a6de9f4f076c43e49b9404,Add DAO Liquidity to GHST-Alchemica Pairs,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-08-22,805
0x8d17ac8fd583bfa75412b29cc74cdd3cfd20dd5719ea2d4687c8f6e7ad746b1d,Setting limits on the number of borrowed gotchis allowed per wallet address,0xABf128d4be3072cDfCB021E702D2B8d8437c789d,2022-08-15,750
0x120a44dd03ae9a0b3c298b2dffd46ae2a480527aa7dbd124154de686801d4bf6,Update GLTR Emissions : Increase GHST-USDC to 20%; Retire GHST-MATIC ,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-08-09,524
0x0ad57c0cffa815efcc3f41afac774245777f4bae11fee8d0c0ea956ce34a2427,Sunset FRENS,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-08-09,514
0xec282bd937a1d85a17726cc00711b78e2fc2f0125ff9af127ddb77497dd024e5,[AGIP38] Stop new BRS Wearable Emissions until further notice,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-08-03,1126
0x9923aab6825158ec2503d88e3ee2f9c5fbb12000581d06343ac9829aa59b66a6,"[AGIP37] Configure VP for amGHST, wapGHST, and all GLTR Staking",0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-08-03,1125
0xe9bddee5dfe05a1294844f0e77a1d989051a096cbf2f118b946400f6abb60fc3,Stop New BRS Wearable Emissions Until Further Notice,0x8AF4277C5E84158494e2EE4cdEF463F87abdAE4c,2022-07-22,853
0xa0822fa69d7a7c66e75462ebe3dc212fdcf20100ff6226de36ba31e9ccc6b534,"Configure VP for amGHST, wapGHST, and all GLTR staking",0xeEA5c309a371d6351ACFc8D7A969b114250999Bb,2022-06-24,771
0xd610a038fb70717cefa788332d6cfbfd4504723fa2b33dc5689b542752da3cde,[AGIP36] Utilizing the Channeling Hot Zone,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-06-22,1123
0xf614634f7b1864d19ea144dd68280df6c3cb3e514e2e20929767e6ccd2f4022c,[AGIP35] Delay the 3rd LAND auction,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-06-22,1099
0xe9ceb07837c7b04420f33fb324c220694241c84ffd6bb50c2651e3376326adb3,[AGIP34] AavegotchiDAO <> Pixelcraft Studios 1.75M DAI Token Swap,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-06-22,1087
0x599754e6bf5a683d0a44aadbcad78df0522bdeb448437ff79c70b6077408fe58,[AGIP33] Change Harvester Recipes,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-06-22,1075
0x68dc76a5d1069e58f1409d644824044df823c304fc349f85b38ccb0fcd95e4a4,[AGIP32] Use DYST voting Power to Support vQi-Qi on Dystopia,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-06-22,1065
0x2ddd04ae165c6f6245f4cdd83abd00bb1644bf78fd6719eae394f9db4e00d910,[AGIP31] The launch of RF Szn 4,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-06-22,1074
0x0083cbe7075879510d4990592942fc9a34e03eebef45f996d0e4b85b796362a0,Delay the 3rd LAND auction,0x10B989914A478Ed7DE2d2C4CC4e835bbd3de229b,2022-06-15,450
0xf9dafc88fce3ceff0e6c0c04936862c9e4cc5889850749631632af2e5b903452,Utilizing the Channeling “Hot Zone”,0xC76b85Cd226518DAF2027081dEfF2Eac4Cc91a00,2022-06-14,437
0x0961e22cee743a73c357290164af0346550d9a8d63bb5aba7a566e92ff922e99,SigProp: AavegotchiDAO <> Pixelcraft Studios 1.75M DAI Token Swap,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-06-14,419
0x68d71869abad49650bfc9caff038329e46071bb007aab9b7a2756d6550864e79,Sigprop: Change Harvester Recipes,0x8AF4277C5E84158494e2EE4cdEF463F87abdAE4c,2022-06-13,561
0x1399095d33be4ea641e5781dfcf290bf1ca9d4248be904cebdf737a1bfe54eda,Use DYST voting Power to Support vQi-Qi on Dystopia,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-06-07,380
0x4141053b88d168cde02a864ea20551f087f8eda33b24fbdde2e7a58d0509c01e,The launch of RF Szn 4,0x9EC09FDAc8784AC5004546bD07f0aB5C69205c90,2022-06-06,527
0x658926263e4ce1eca559950bcb0f5d8f203758c5c99b30999bb7f082552695b8,[AGIP 30] Scheduling Land Auction/Raffle #3 for June,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-05-20,1806
0xbe89c5f01a02817058d66459cb00a399c45aa8991e29121fb1ca3b0e11e0c84b,[AGIP 29] 24h windows for Alchemical Channeling,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-05-20,1810
0x7a909952a8badb720b6cb7a6369a9f0b546d0d2f844b5e433cb3b90d24a400dc,Amendment to Limits on Solo Alchemical Channeling: 24 Hour Period to begin each day at 00:00 UTC as Opposed to Last Interaction ,0x956F1CE3ff2ea59A8b41DF83Ce9F85ED59D73F92,2022-05-02,670
0xfd951dd8a3ad746e1a371a35183ca4b4b7caca5824872b14c4e623dc88060893,Schedule Land Auction/Raffle #3 For June ,0xd281F988242C900d67fF2aafABe683B8004Ee778,2022-04-16,1008
0x8b5862698c550b53e57f6ce4628a7a13ed5a4772e541c414e9a27fbcf95cf8c2,[AGIP28] Extending the DAO Treasury Task Force Multisig,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-03-23,2066
0xbe4999b68f97f0e3406d65aff4e36a97768af72eb5cbd16c92641dcfdd6f35c9,[AGIP27] Alternative Gotchiverse Trait Mapping,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-03-23,2206
0x09c3132896ba5c8e677e018a86ba1a74729955f64799dbfd4e422058f9198817,[AGIP26] Reducing the Parcel VRF Variance,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-03-23,2180
0xa8ae9fff29189ddf79845a7875ccfc696273aa2fca9fed42140a6bbe55f12b97,[AGIP25] Delay Gotchiverse Land Auction & Raffle 3,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-03-23,2483
0x2fd1336f439b29a7096478a1d9571acc83597b2b345103fdb35e02125f5a2dcd,[AGIP24] Deposit 3M Treasury GHST into Aave,0x027Ffd3c119567e85998f4E6B9c3d83D5702660c,2022-03-23,2483
0x2dc22c74619badf938f2d34d2fa13ee46dcd800479e0e09a258888aa602eab08,"Alternative Gotchiverse Trait Mapping for NRG, AGG, SPK & BRN",0x2D5f86cd294cA6c92189340EaEFf41fc63Dc66EF,2022-03-17,914
0x2d7a9e2b9c450c124dc0c03e3aeb6c82de79ca3773616cec4d0efa2625545829,Reducing the Parcel VRF Variance,0x7E4724C60718A9F87CE51bcF8812Bf90D0b7B9Db,2022-03-01,1009
Qma2VxRCGQUTTe3kQH72kqjStgTETUDdvdaQYT7JiqV1Ko,Delay Gotchiverse Land Auction & Raffle 3,0x26cf02F892B04aF4Cf350539CE2C77FCF79Ec172,2022-02-12,840
0xdef7d35ea26832b4edffda176458f86744f402d7db151993ffe34f8122da7113,[AGIP23] Co-Sponsoring the GoodGhosting Pool,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-02-08,2134
0x5ffa4d3b8f4c1d744424af5c0f079ebfa286c9aec9c35e898c2c02bee87a0b60,[AGIP22] Launch Rarity Farming SZN 3,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-02-08,2138
0xeaac981066e143c46c7a616d2e6ff004d7d4d354005e077f01e3698041e4780a,[AGIP21] Adding GHST to the Umbria Narni Bridge,0x5e31c357d03e9528E9BF95bD16e5c1aB3f7D37D0,2022-02-08,2095
